t,x,y,z
2.80400,8.09990,2.07450,2.77860
2.80800,8.09610,2.07360,2.77890
2.81200,8.09230,2.07270,2.77930
2.81600,8.08860,2.07180,2.77960
2.82000,8.08500,2.07100,2.77990
2.82400,8.08150,2.07030,2.78020
2.82800,8.07800,2.06960,2.78040
2.83200,8.07460,2.06900,2.78060
2.83600,8.07120,2.06850,2.78080
2.84000,8.06780,2.06800,2.78090
2.84400,8.06450,2.06750,2.78100
2.84800,8.06120,2.06710,2.78110
2.85200,8.05790,2.06680,2.78120
2.85600,8.05450,2.06650,2.78130
2.86000,8.05110,2.06640,2.78130
2.86400,8.04760,2.06630,2.78140
2.86800,8.04400,2.06630,2.78140
2.87200,8.04020,2.06650,2.78150
2.87600,8.03630,2.06670,2.78160
2.88000,8.03220,2.06720,2.78170
2.88400,8.02800,2.06770,2.78190
2.88800,8.02350,2.06850,2.78200
2.89200,8.01880,2.06950,2.78230
2.89600,8.01390,2.07060,2.78250
2.90000,8.00870,2.07180,2.78290
2.90400,8.00340,2.07310,2.78320
2.90800,7.99780,2.07460,2.78360
2.91200,7.99210,2.07620,2.78400
2.91600,7.98630,2.07780,2.78450
2.92000,7.98030,2.07960,2.78490
2.92400,7.97430,2.08130,2.78520
2.92800,7.96820,2.08310,2.78550
2.93200,7.96200,2.08490,2.78580
2.93600,7.95580,2.08670,2.78600
2.94000,7.94970,2.08860,2.78610
2.94400,7.94360,2.09040,2.78620
2.94800,7.93760,2.09220,2.78620
2.95200,7.93160,2.09410,2.78610
2.95600,7.92570,2.09600,2.78600
2.96000,7.91990,2.09780,2.78580
2.96400,7.91410,2.09960,2.78560
2.96800,7.90840,2.10140,2.78530
2.97200,7.90280,2.10330,2.78500
2.97600,7.89720,2.10510,2.78470
2.98000,7.89170,2.10690,2.78430
2.98400,7.88630,2.10880,2.78380
2.98800,7.88100,2.11060,2.78340
2.99200,7.87570,2.11240,2.78280
2.99600,7.87050,2.11420,2.78230
3.00000,7.86540,2.11610,2.78170
3.00400,7.86040,2.11790,2.78110
3.00800,7.85550,2.11970,2.78040
3.01200,7.85070,2.12160,2.77980
3.01600,7.84590,2.12340,2.77920
3.02000,7.84130,2.12520,2.77860
3.02400,7.83670,2.12700,2.77790
3.02800,7.83220,2.12880,2.77730
3.03200,7.82780,2.13070,2.77670
3.03600,7.82340,2.13250,2.77610
3.04000,7.81910,2.13430,2.77550
3.04400,7.81490,2.13620,2.77490
3.04800,7.81070,2.13800,2.77430
3.05200,7.80660,2.13990,2.77370
3.05600,7.80250,2.14170,2.77310
3.06000,7.79850,2.14360,2.77260
3.06400,7.79450,2.14550,2.77200
3.06800,7.79050,2.14750,2.77140
3.07200,7.78670,2.14940,2.77090
3.07600,7.78290,2.15140,2.77030
3.08000,7.77910,2.15330,2.76980
3.08400,7.77550,2.15530,2.76920
3.08800,7.77180,2.15730,2.76860
3.09200,7.76820,2.15930,2.76810
3.09600,7.76470,2.16130,2.76750
3.10000,7.76130,2.16340,2.76690
3.10400,7.75780,2.16540,2.76640
3.10800,7.75440,2.16740,2.76580
3.11200,7.75100,2.16940,2.76530
3.11600,7.74770,2.17140,2.76480
3.12000,7.74430,2.17340,2.76430
3.12400,7.74100,2.17540,2.76370
3.12800,7.73770,2.17730,2.76320
3.13200,7.73440,2.17930,2.76270
3.13600,7.73100,2.18130,2.76220
3.14000,7.72770,2.18320,2.76170
3.14400,7.72430,2.18520,2.76110
3.14800,7.72090,2.18710,2.76050
3.15200,7.71750,2.18900,2.75990
3.15600,7.71410,2.19080,2.75930
3.16000,7.71080,2.19270,2.75860
3.16400,7.70740,2.19450,2.75790
3.16800,7.70410,2.19630,2.75720
3.17200,7.70070,2.19800,2.75650
3.17600,7.69740,2.19980,2.75580
3.18000,7.69400,2.20150,2.75500
3.18400,7.69070,2.20320,2.75420
3.18800,7.68740,2.20500,2.75340
3.19200,7.68410,2.20660,2.75260
3.19600,7.68080,2.20830,2.75180
3.20000,7.67750,2.21000,2.75090
3.20400,7.67420,2.21150,2.75010
3.20800,7.67090,2.21310,2.74930
3.21200,7.66760,2.21460,2.74850
3.21600,7.66420,2.21610,2.74780
3.22000,7.66080,2.21760,2.74700
3.22400,7.65740,2.21910,2.74620
3.22800,7.65380,2.22050,2.74550
3.23200,7.65020,2.22200,2.74480
3.23600,7.64660,2.22340,2.74400
3.24000,7.64290,2.22480,2.74320
3.24400,7.63920,2.22620,2.74250
3.24800,7.63540,2.22760,2.74170
3.25200,7.63160,2.22900,2.74100
3.25600,7.62780,2.23040,2.74020
3.26000,7.62390,2.23190,2.73940
3.26400,7.62000,2.23330,2.73850
3.26800,7.61610,2.23470,2.73770
3.27200,7.61200,2.23610,2.73680
3.27600,7.60800,2.23750,2.73590
3.28000,7.60400,2.23890,2.73490
3.28400,7.60000,2.24030,2.73400
3.28800,7.59600,2.24160,2.73310
3.29200,7.59190,2.24300,2.73220
3.29600,7.58790,2.24430,2.73130
3.30000,7.58380,2.24570,2.73030
3.30400,7.57970,2.24710,2.72940
3.30800,7.57560,2.24850,2.72840
3.31200,7.57140,2.25000,2.72740
3.31600,7.56720,2.25140,2.72640
3.32000,7.56300,2.25280,2.72530
3.32400,7.55880,2.25420,2.72430
3.32800,7.55460,2.25560,2.72320
3.33200,7.55030,2.25700,2.72210
3.33600,7.54600,2.25840,2.72090
3.34000,7.54170,2.25980,2.71980
3.34400,7.53740,2.26110,2.71860
3.34800,7.53310,2.26250,2.71740
3.35200,7.52880,2.26390,2.71610
3.35600,7.52450,2.26520,2.71490
3.36000,7.52020,2.26660,2.71360
3.36400,7.51590,2.26800,2.71230
3.36800,7.51160,2.26940,2.71110
3.37200,7.50720,2.27080,2.70980
3.37600,7.50290,2.27220,2.70840
3.38000,7.49860,2.27370,2.70710
3.38400,7.49420,2.27510,2.70570
3.38800,7.48980,2.27660,2.70430
3.39200,7.48540,2.27800,2.70290
3.39600,7.48100,2.27950,2.70150
3.40000,7.47650,2.28100,2.70000
3.40400,7.47210,2.28260,2.69850
3.40800,7.46770,2.28420,2.69700
3.41200,7.46330,2.28570,2.69550
3.41600,7.45880,2.28730,2.69400
3.42000,7.45440,2.28890,2.69240
3.42400,7.45000,2.29050,2.69090
3.42800,7.44560,2.29210,2.68940
3.43200,7.44120,2.29370,2.68780
3.43600,7.43680,2.29530,2.68620
3.44000,7.43230,2.29700,2.68470
3.44400,7.42780,2.29860,2.68300
3.44800,7.42320,2.30030,2.68140
3.45200,7.41860,2.30200,2.67960
3.45600,7.41390,2.30370,2.67790
3.46000,7.40930,2.30540,2.67610
3.46400,7.40460,2.30710,2.67430
3.46800,7.39990,2.30890,2.67240
3.47200,7.39510,2.31070,2.67040
3.47600,7.39040,2.31250,2.66850
3.48000,7.38570,2.31430,2.66650
3.48400,7.38090,2.31610,2.66440
3.48800,7.37610,2.31800,2.66240
3.49200,7.37130,2.31980,2.66040
3.49600,7.36650,2.32170,2.65830
3.50000,7.36160,2.32360,2.65610
3.50400,7.35660,2.32550,2.65400
3.50800,7.35160,2.32740,2.65180
3.51200,7.34650,2.32930,2.64940
3.51600,7.34140,2.33130,2.64710
3.52000,7.33630,2.33320,2.64470
3.52400,7.33120,2.33520,2.64230
3.52800,7.32600,2.33720,2.63980
3.53200,7.32090,2.33910,2.63730
3.53600,7.31570,2.34110,2.63480
3.54000,7.31050,2.34310,2.63220
3.54400,7.30520,2.34510,2.62970
3.54800,7.29990,2.34720,2.62700
3.55200,7.29450,2.34920,2.62430
3.55600,7.28900,2.35130,2.62150
3.56000,7.28350,2.35340,2.61870
3.56400,7.27800,2.35550,2.61580
3.56800,7.27250,2.35760,2.61280
3.57200,7.26690,2.35970,2.60970
3.57600,7.26130,2.36180,2.60650
3.58000,7.25570,2.36390,2.60330
3.58400,7.25010,2.36590,2.60000
3.58800,7.24440,2.36800,2.59680
3.59200,7.23870,2.36990,2.59340
3.59600,7.23290,2.37190,2.59000
3.60000,7.22710,2.37390,2.58660
3.60400,7.22120,2.37590,2.58300
3.60800,7.21520,2.37790,2.57930
3.61200,7.20920,2.37990,2.57560
3.61600,7.20320,2.38180,2.57170
3.62000,7.19710,2.38380,2.56790
3.62400,7.19100,2.38580,2.56390
3.62800,7.18480,2.38780,2.55990
3.63200,7.17870,2.38980,2.55580
3.63600,7.17250,2.39180,2.55160
3.64000,7.16630,2.39380,2.54730
3.64400,7.16010,2.39580,2.54310
3.64800,7.15390,2.39780,2.53870
3.65200,7.14750,2.39980,2.53430
3.65600,7.14120,2.40180,2.52980
3.66000,7.13480,2.40390,2.52520
3.66400,7.12840,2.40590,2.52050
3.66800,7.12190,2.40790,2.51570
3.67200,7.11550,2.41000,2.51090
3.67600,7.10900,2.41200,2.50600
3.68000,7.10250,2.41410,2.50100
3.68400,7.09600,2.41610,2.49590
3.68800,7.08940,2.41820,2.49070
3.69200,7.08280,2.42020,2.48540
3.69600,7.07620,2.42230,2.48010
3.70000,7.06950,2.42440,2.47470
3.70400,7.06290,2.42640,2.46910
3.70800,7.05620,2.42850,2.46350
3.71200,7.04960,2.43060,2.45790
3.71600,7.04280,2.43260,2.45210
3.72000,7.03600,2.43470,2.44630
3.72400,7.02920,2.43680,2.44030
3.72800,7.02240,2.43890,2.43430
3.73200,7.01550,2.44100,2.42810
3.73600,7.00870,2.44310,2.42190
3.74000,7.00180,2.44510,2.41560
3.74400,6.99500,2.44720,2.40930
3.74800,6.98810,2.44920,2.40300
3.75200,6.98120,2.45130,2.39660
3.75600,6.97430,2.45330,2.39000
3.76000,6.96730,2.45540,2.38340
3.76400,6.96030,2.45750,2.37670
3.76800,6.95320,2.45960,2.36980
3.77200,6.94620,2.46170,2.36300
3.77600,6.93910,2.46380,2.35600
3.78000,6.93210,2.46590,2.34910
3.78400,6.92510,2.46800,2.34200
3.78800,6.91800,2.47020,2.33480
3.79200,6.91080,2.47230,2.32760
3.79600,6.90350,2.47450,2.32020
3.80000,6.89630,2.47670,2.31270
3.80400,6.88910,2.47880,2.30510
3.80800,6.88180,2.48100,2.29740
3.81200,6.87460,2.48330,2.28960
3.81600,6.86750,2.48550,2.28180
3.82000,6.86030,2.48780,2.27400
3.82400,6.85310,2.49010,2.26620
3.82800,6.84580,2.49230,2.25830
3.83200,6.83850,2.49460,2.25030
3.83600,6.83140,2.49690,2.24230
3.84000,6.82420,2.49920,2.23420
3.84400,6.81700,2.50150,2.22600
3.84800,6.80970,2.50390,2.21790
3.85200,6.80250,2.50630,2.20970
3.85600,6.79530,2.50870,2.20150
3.86000,6.78810,2.51110,2.19320
3.86400,6.78080,2.51350,2.18490
3.86800,6.77350,2.51590,2.17640
3.87200,6.76620,2.51830,2.16790
3.87600,6.75880,2.52070,2.15940
3.88000,6.75140,2.52320,2.15090
3.88400,6.74400,2.52570,2.14220
3.88800,6.73660,2.52820,2.13360
3.89200,6.72910,2.53070,2.12500
3.89600,6.72160,2.53320,2.11630
3.90000,6.71410,2.53570,2.10760
3.90400,6.70660,2.53820,2.09880
3.90800,6.69910,2.54070,2.09010
3.91200,6.69160,2.54320,2.08140
3.91600,6.68410,2.54570,2.07260
3.92000,6.67660,2.54820,2.06390
3.92400,6.66900,2.55070,2.05510
3.92800,6.66150,2.55330,2.04620
3.93200,6.65390,2.55580,2.03730
3.93600,6.64630,2.55830,2.02840
3.94000,6.63870,2.56090,2.01950
3.94400,6.63100,2.56350,2.01050
3.94800,6.62340,2.56600,2.00150
3.95200,6.61580,2.56860,1.99240
3.95600,6.60810,2.57120,1.98340
3.96000,6.60040,2.57380,1.97430
3.96400,6.59260,2.57630,1.96520
3.96800,6.58490,2.57880,1.95610
3.97200,6.57710,2.58140,1.94710
3.97600,6.56930,2.58400,1.93800
3.98000,6.56150,2.58660,1.92890
3.98400,6.55360,2.58910,1.92000
3.98800,6.54570,2.59170,1.91120
3.99200,6.53770,2.59430,1.90240
3.99600,6.52980,2.59690,1.89370
4.00000,6.52180,2.59950,1.88510
4.00400,6.51370,2.60210,1.87650
4.00800,6.50560,2.60470,1.86810
4.01200,6.49740,2.60730,1.85980
4.01600,6.48910,2.61000,1.85160
4.02000,6.48080,2.61260,1.84340
4.02400,6.47250,2.61520,1.83540
4.02800,6.46400,2.61790,1.82740
4.03200,6.45550,2.62060,1.81970
4.03600,6.44700,2.62330,1.81200
4.04000,6.43830,2.62600,1.80460
4.04400,6.42960,2.62870,1.79730
4.04800,6.42080,2.63140,1.79010
4.05200,6.41200,2.63410,1.78300
4.05600,6.40320,2.63670,1.77630
4.06000,6.39430,2.63930,1.76980
4.06400,6.38530,2.64190,1.76340
4.06800,6.37630,2.64440,1.75740
4.07200,6.36720,2.64700,1.75170
4.07600,6.35810,2.64950,1.74610
4.08000,6.34910,2.65200,1.74080
4.08400,6.34000,2.65440,1.73580
4.08800,6.33100,2.65690,1.73110
4.09200,6.32200,2.65930,1.72670
4.09600,6.31300,2.66180,1.72270
4.10000,6.30400,2.66410,1.71890
4.10400,6.29490,2.66640,1.71540
4.10800,6.28580,2.66860,1.71210
4.11200,6.27690,2.67070,1.70910
4.11600,6.26800,2.67270,1.70640
4.12000,6.25920,2.67460,1.70400
4.12400,6.25060,2.67650,1.70190
4.12800,6.24210,2.67830,1.70010
4.13200,6.23380,2.68000,1.69860
4.13600,6.22580,2.68170,1.69740
4.14000,6.21780,2.68330,1.69650
4.14400,6.20990,2.68490,1.69580
4.14800,6.20210,2.68630,1.69530
4.15200,6.19440,2.68770,1.69490
4.15600,6.18690,2.68900,1.69460
4.16000,6.17940,2.69040,1.69440
4.16400,6.17220,2.69160,1.69420
4.16800,6.16510,2.69270,1.69410
4.17200,6.15820,2.69390,1.69410
4.17600,6.15130,2.69500,1.69410
4.18000,6.14470,2.69610,1.69410
4.18400,6.13820,2.69720,1.69410
4.18800,6.13180,2.69820,1.69410
4.19200,6.12560,2.69920,1.69410
4.19600,6.11950,2.70020,1.69410
4.20000,6.11360,2.70110,1.69410
4.20400,6.10790,2.70200,1.69410
4.20800,6.10210,2.70290,1.69400
4.21200,6.09650,2.70370,1.69400
4.21600,6.09100,2.70440,1.69390
4.22000,6.08560,2.70510,1.69380
4.22400,6.08030,2.70580,1.69370
4.22800,6.07510,2.70630,1.69360
4.23200,6.07000,2.70680,1.69350
4.23600,6.06490,2.70730,1.69340
4.24000,6.06000,2.70780,1.69320
4.24400,6.05510,2.70830,1.69310
4.24800,6.05030,2.70870,1.69290
4.25200,6.04550,2.70920,1.69270
4.25600,6.04080,2.70960,1.69250
4.26000,6.03630,2.71000,1.69230
4.26400,6.03180,2.71030,1.69210
4.26800,6.02740,2.71070,1.69190
4.27200,6.02310,2.71110,1.69180
4.27600,6.01880,2.71140,1.69160
4.28000,6.01460,2.71170,1.69140
4.28400,6.01040,2.71210,1.69130
4.28800,6.00620,2.71240,1.69110
4.29200,6.00210,2.71270,1.69100
4.29600,5.99800,2.71310,1.69080
4.30000,5.99410,2.71330,1.69060
4.30400,5.99020,2.71350,1.69050
4.30800,5.98630,2.71370,1.69030
4.31200,5.98260,2.71380,1.69010
4.31600,5.97900,2.71380,1.69000
4.32000,5.97540,2.71380,1.68990
4.32400,5.97180,2.71390,1.68980
4.32800,5.96830,2.71380,1.68970
4.33200,5.96490,2.71390,1.68960
4.33600,5.96140,2.71400,1.68960
4.34000,5.95810,2.71400,1.68950
4.34400,5.95500,2.71410,1.68950
4.34800,5.95190,2.71410,1.68950
4.35200,5.94890,2.71410,1.68960
4.35600,5.94590,2.71410,1.68970
4.36000,5.94300,2.71410,1.68980
4.36400,5.94010,2.71410,1.68990
4.36800,5.93720,2.71410,1.69000
4.37200,5.93440,2.71400,1.69020
4.37600,5.93160,2.71390,1.69040
4.38000,5.92880,2.71380,1.69050
4.38400,5.92600,2.71370,1.69070
4.38800,5.92320,2.71360,1.69080
4.39200,5.92040,2.71340,1.69090
4.39600,5.91770,2.71330,1.69100
4.40000,5.91500,2.71310,1.69110
4.40400,5.91230,2.71290,1.69110
4.40800,5.90960,2.71270,1.69110
4.41200,5.90690,2.71250,1.69110
4.41600,5.90430,2.71230,1.69100
4.42000,5.90170,2.71210,1.69090
4.42400,5.89920,2.71180,1.69090
4.42800,5.89680,2.71150,1.69080
4.43200,5.89440,2.71120,1.69060
4.43600,5.89210,2.71080,1.69050
4.44000,5.88980,2.71050,1.69040
4.44400,5.88770,2.71010,1.69030
4.44800,5.88550,2.70970,1.69030
4.45200,5.88350,2.70930,1.69020
4.45600,5.88150,2.70890,1.69020
4.46000,5.87960,2.70840,1.69010
4.46400,5.87760,2.70800,1.69010
4.46800,5.87580,2.70770,1.69020
4.47200,5.87400,2.70730,1.69020
4.47600,5.87230,2.70690,1.69020
4.48000,5.87060,2.70650,1.69030
4.48400,5.86890,2.70610,1.69040
4.48800,5.86720,2.70570,1.69050
4.49200,5.86560,2.70530,1.69060
4.49600,5.86390,2.70500,1.69070
4.50000,5.86230,2.70460,1.69080
4.50400,5.86080,2.70420,1.69090
4.50800,5.85920,2.70380,1.69100
4.51200,5.85760,2.70340,1.69110
4.51600,5.85610,2.70300,1.69110
4.52000,5.85450,2.70270,1.69120
4.52400,5.85300,2.70230,1.69130
4.52800,5.85150,2.70190,1.69130
4.53200,5.84990,2.70160,1.69130
4.53600,5.84840,2.70120,1.69130
4.54000,5.84690,2.70090,1.69140
4.54400,5.84540,2.70050,1.69130
4.54800,5.84390,2.70010,1.69130
4.55200,5.84240,2.69970,1.69130
4.55600,5.84090,2.69940,1.69130
4.56000,5.83940,2.69900,1.69120
4.56400,5.83790,2.69850,1.69120
4.56800,5.83640,2.69810,1.69110
4.57200,5.83490,2.69780,1.69100
4.57600,5.83340,2.69740,1.69090
4.58000,5.83190,2.69700,1.69080
4.58400,5.83040,2.69670,1.69070
4.58800,5.82890,2.69630,1.69060
4.59200,5.82750,2.69610,1.69050
4.59600,5.82610,2.69580,1.69040
4.60000,5.82470,2.69550,1.69030
4.60400,5.82340,2.69530,1.69020
4.60800,5.82210,2.69510,1.69010
4.61200,5.82080,2.69500,1.69010
4.61600,5.81950,2.69480,1.69000
4.62000,5.81830,2.69470,1.69000
4.62400,5.81710,2.69460,1.69000
4.62800,5.81600,2.69450,1.69000
4.63200,5.81490,2.69440,1.69000
4.63600,5.81390,2.69430,1.69010
4.64000,5.81290,2.69420,1.69010
4.64400,5.81190,2.69410,1.69020
4.64800,5.81090,2.69400,1.69030
4.65200,5.81000,2.69390,1.69030
4.65600,5.80900,2.69390,1.69040
4.66000,5.80810,2.69380,1.69060
4.66400,5.80720,2.69380,1.69070
4.66800,5.80630,2.69370,1.69080
4.67200,5.80540,2.69370,1.69090
4.67600,5.80450,2.69360,1.69100
4.68000,5.80360,2.69360,1.69110
4.68400,5.80280,2.69350,1.69120
4.68800,5.80200,2.69350,1.69120
4.69200,5.80120,2.69340,1.69130
4.69600,5.80040,2.69340,1.69140
4.70000,5.79970,2.69340,1.69150
4.70400,5.79890,2.69340,1.69150
4.70800,5.79820,2.69340,1.69160
4.71200,5.79750,2.69340,1.69160
4.71600,5.79680,2.69340,1.69170
4.72000,5.79610,2.69340,1.69170
4.72400,5.79550,2.69350,1.69180
4.72800,5.79480,2.69350,1.69180
4.73200,5.79420,2.69360,1.69180
4.73600,5.79350,2.69370,1.69180
4.74000,5.79290,2.69370,1.69190
4.74400,5.79220,2.69380,1.69190
4.74800,5.79160,2.69400,1.69190
4.75200,5.79090,2.69410,1.69190
4.75600,5.79020,2.69420,1.69190
4.76000,5.78960,2.69440,1.69190
4.76400,5.78890,2.69450,1.69190
4.76800,5.78820,2.69470,1.69190
4.77200,5.78760,2.69490,1.69190
4.77600,5.78690,2.69500,1.69190
4.78000,5.78630,2.69520,1.69190
4.78400,5.78570,2.69540,1.69180
4.78800,5.78500,2.69550,1.69180
4.79200,5.78440,2.69570,1.69180
4.79600,5.78390,2.69590,1.69180
4.80000,5.78330,2.69600,1.69180
4.80400,5.78270,2.69620,1.69180
4.80800,5.78210,2.69630,1.69180
4.81200,5.78160,2.69640,1.69170
4.81600,5.78120,2.69660,1.69170
4.82000,5.78070,2.69670,1.69170
4.82400,5.78030,2.69690,1.69170
4.82800,5.77980,2.69710,1.69170
4.83200,5.77940,2.69730,1.69170
4.83600,5.77900,2.69740,1.69170
4.84000,5.77860,2.69760,1.69170
4.84400,5.77830,2.69780,1.69180
4.84800,5.77790,2.69800,1.69180
4.85200,5.77750,2.69830,1.69180
4.85600,5.77710,2.69850,1.69180
4.86000,5.77680,2.69870,1.69180
4.86400,5.77640,2.69900,1.69180
4.86800,5.77610,2.69920,1.69190
4.87200,5.77570,2.69950,1.69190
4.87600,5.77530,2.69980,1.69190
4.88000,5.77500,2.70010,1.69190
4.88400,5.77460,2.70040,1.69190
4.88800,5.77430,2.70080,1.69190
4.89200,5.77390,2.70110,1.69190
4.89600,5.77360,2.70150,1.69190
4.90000,5.77330,2.70180,1.69190
4.90400,5.77310,2.70220,1.69190
4.90800,5.77290,2.70260,1.69190
4.91200,5.77270,2.70290,1.69180
4.91600,5.77250,2.70330,1.69180
4.92000,5.77240,2.70370,1.69180
4.92400,5.77230,2.70410,1.69180
4.92800,5.77220,2.70450,1.69170
4.93200,5.77210,2.70480,1.69170
4.93600,5.77210,2.70510,1.69170
4.94000,5.77200,2.70540,1.69170
4.94400,5.77200,2.70570,1.69170
4.94800,5.77200,2.70590,1.69160
4.95200,5.77200,2.70620,1.69160
4.95600,5.77200,2.70640,1.69160
4.96000,5.77210,2.70660,1.69160
4.96400,5.77220,2.70680,1.69160
4.96800,5.77230,2.70690,1.69160
4.97200,5.77240,2.70710,1.69160
4.97600,5.77260,2.70720,1.69160
4.98000,5.77270,2.70730,1.69160
4.98400,5.77290,2.70740,1.69160
4.98800,5.77310,2.70750,1.69160
4.99200,5.77330,2.70760,1.69160
4.99600,5.77350,2.70770,1.69160
5.00000,5.77370,2.70780,1.69160
5.00400,5.77390,2.70780,1.69160
5.00800,5.77410,2.70780,1.69160
5.01200,5.77420,2.70780,1.69160
5.01600,5.77440,2.70780,1.69160
5.02000,5.77450,2.70780,1.69160
5.02400,5.77470,2.70780,1.69160
5.02800,5.77480,2.70780,1.69160
5.03200,5.77490,2.70780,1.69160
5.03600,5.77510,2.70770,1.69160
5.04000,5.77520,2.70770,1.69160
5.04400,5.77530,2.70770,1.69160
5.04800,5.77530,2.70760,1.69160
5.05200,5.77540,2.70760,1.69160
5.05600,5.77540,2.70760,1.69160
5.06000,5.77540,2.70760,1.69160
5.06400,5.77550,2.70760,1.69160
5.06800,5.77550,2.70760,1.69160
5.07200,5.77550,2.70760,1.69160
5.07600,5.77540,2.70760,1.69160
5.08000,5.77540,2.70760,1.69160
5.08400,5.77540,2.70760,1.69170
5.08800,5.77540,2.70760,1.69170
5.09200,5.77540,2.70750,1.69170
5.09600,5.77540,2.70750,1.69170
5.10000,5.77550,2.70750,1.69170
5.10400,5.77550,2.70750,1.69170
5.10800,5.77560,2.70760,1.69170
5.11200,5.77570,2.70760,1.69170
5.11600,5.77570,2.70760,1.69170
5.12000,5.77580,2.70760,1.69170
5.12400,5.77600,2.70760,1.69170
5.12800,5.77610,2.70760,1.69170
5.13200,5.77620,2.70770,1.69170
5.13600,5.77630,2.70770,1.69160
5.14000,5.77650,2.70770,1.69160
5.14400,5.77660,2.70780,1.69160
5.14800,5.77670,2.70780,1.69160
5.15200,5.77690,2.70780,1.69160
5.15600,5.77710,2.70780,1.69160
5.16000,5.77720,2.70790,1.69160
5.16400,5.77740,2.70790,1.69160
5.16800,5.77760,2.70790,1.69160
5.17200,5.77780,2.70800,1.69160
5.17600,5.77790,2.70800,1.69160
5.18000,5.77810,2.70810,1.69160
5.18400,5.77830,2.70810,1.69160
5.18800,5.77840,2.70810,1.69160
5.19200,5.77850,2.70810,1.69160
5.19600,5.77860,2.70810,1.69160
5.20000,5.77860,2.70820,1.69160
5.20400,5.77870,2.70820,1.69160
5.20800,5.77870,2.70820,1.69160
5.21200,5.77880,2.70830,1.69160
5.21600,5.77900,2.70830,1.69170
5.22000,5.77900,2.70840,1.69170
5.22400,5.77910,2.70850,1.69170
5.22800,5.77920,2.70850,1.69170
5.23200,5.77930,2.70860,1.69170
5.23600,5.77940,2.70870,1.69170
5.24000,5.77950,2.70880,1.69170
5.24400,5.77960,2.70890,1.69170
5.24800,5.77970,2.70900,1.69170
5.25200,5.77980,2.70910,1.69170
5.25600,5.77990,2.70920,1.69180
5.26000,5.78000,2.70930,1.69180
5.26400,5.78010,2.70940,1.69180
5.26800,5.78020,2.70950,1.69180
5.27200,5.78030,2.70960,1.69180
5.27600,5.78030,2.70970,1.69180
5.28000,5.78040,2.70980,1.69180
5.28400,5.78050,2.70990,1.69180
5.28800,5.78060,2.71000,1.69180
5.29200,5.78070,2.71010,1.69180
5.29600,5.78070,2.71010,1.69190
5.30000,5.78080,2.71010,1.69190
5.30400,5.78090,2.71000,1.69190
5.30800,5.78100,2.71000,1.69190
5.31200,5.78100,2.71000,1.69190
5.31600,5.78110,2.71000,1.69190
5.32000,5.78120,2.70990,1.69190
5.32400,5.78130,2.70990,1.69200
5.32800,5.78130,2.70990,1.69200
5.33200,5.78140,2.70990,1.69200
5.33600,5.78140,2.70990,1.69200
5.34000,5.78140,2.70990,1.69210
5.34400,5.78150,2.70990,1.69210
5.34800,5.78150,2.71000,1.69210
5.35200,5.78160,2.71000,1.69220
5.35600,5.78160,2.71010,1.69220
5.36000,5.78160,2.71020,1.69230
5.36400,5.78170,2.71020,1.69230
5.36800,5.78170,2.71030,1.69230
5.37200,5.78180,2.71040,1.69240
5.37600,5.78180,2.71050,1.69240
5.38000,5.78180,2.71060,1.69250
5.38400,5.78190,2.71070,1.69250
5.38800,5.78190,2.71080,1.69260
5.39200,5.78200,2.71090,1.69260
5.39600,5.78200,2.71100,1.69270
5.40000,5.78210,2.71110,1.69270
5.40400,5.78210,2.71120,1.69280
5.40800,5.78220,2.71130,1.69280
5.41200,5.78210,2.71140,1.69290
5.41600,5.78210,2.71150,1.69290
5.42000,5.78200,2.71160,1.69300
5.42400,5.78190,2.71170,1.69300
5.42800,5.78180,2.71180,1.69310
5.43200,5.78170,2.71190,1.69310
5.43600,5.78160,2.71190,1.69320
5.44000,5.78150,2.71200,1.69330
5.44400,5.78140,2.71200,1.69330
5.44800,5.78130,2.71210,1.69340
5.45200,5.78120,2.71220,1.69340
5.45600,5.78110,2.71230,1.69350
5.46000,5.78100,2.71240,1.69360
5.46400,5.78080,2.71250,1.69360
5.46800,5.78070,2.71270,1.69370
5.47200,5.78050,2.71290,1.69380
5.47600,5.78030,2.71300,1.69380
5.48000,5.78010,2.71310,1.69390
5.48400,5.77990,2.71330,1.69400
5.48800,5.77970,2.71340,1.69400
5.49200,5.77950,2.71360,1.69410
5.49600,5.77930,2.71370,1.69420
5.50000,5.77900,2.71390,1.69420
5.50400,5.77880,2.71400,1.69430
5.50800,5.77850,2.71410,1.69440
5.51200,5.77830,2.71430,1.69450
5.51600,5.77800,2.71440,1.69450
5.52000,5.77780,2.71460,1.69460
5.52400,5.77750,2.71470,1.69470
5.52800,5.77720,2.71490,1.69480
5.53200,5.77690,2.71510,1.69480
5.53600,5.77650,2.71520,1.69490
5.54000,5.77620,2.71540,1.69500
5.54400,5.77590,2.71550,1.69510
5.54800,5.77560,2.71570,1.69510
5.55200,5.77520,2.71590,1.69520
5.55600,5.77480,2.71610,1.69530
5.56000,5.77440,2.71640,1.69540
5.56400,5.77400,2.71660,1.69550
5.56800,5.77360,2.71680,1.69550
